city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-19,30.2,30.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-20,12.4,12.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-21,9.88,9.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-22,17.3,17.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-23,16.5,16.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-24,21.8,21.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-25,19.8,19.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-26,7.75,7.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-27,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-28,3,3,24,10,42,42,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-29,3,3,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-30,48.8,48.8,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-03-31,15,15,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-01,17.8,17.8,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-02,8.42,8.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-03,13.8,13.8,24,13,54,54,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-07,4,4,24,2,8,8,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-08,8.15,8.15,24,13,54,54,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-09,6.92,6.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-10,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-11,14.3,14.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-12,25,25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-13,12.9,12.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-14,17.8,17.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-15,18,18,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-16,9.04,9.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-17,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-18,6.54,6.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-19,6.83,6.83,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-20,9.17,9.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-21,10.9,10.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-22,10.3,10.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-23,7.07,7.07,24,15,63,63,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-24,5.88,5.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-25,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-26,4.42,4.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-27,7.38,7.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-28,8,8,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-29,4.74,4.74,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-04-30,4,4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-01,7.17,7.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-02,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-03,6.17,6.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-04,10.4,10.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-05,11.5,11.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-06,16.5,16.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-07,30.6,30.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-08,29.3,29.3,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-09,17.1,17.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-10,21.1,21.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-11,26.9,26.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-12,33,33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-13,20.5,20.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-14,9.83,9.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-15,10.1,10.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-16,8.5,8.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-17,9.67,9.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-18,8.54,8.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-19,7.25,7.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-20,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-21,7.71,7.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-22,6.04,6.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-23,6.79,6.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-24,8.08,8.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-25,6.92,6.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-26,8.92,8.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-27,15.3,15.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-28,15,15,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-29,18.5,18.5,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-30,14.1,14.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-05-31,8.13,8.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-01,8.13,8.13,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-02,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-03,12,12,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-04,18.5,18.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-05,23.1,23.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-06,15.3,15.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-07,12.2,12.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-08,21.6,21.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-09,18.8,18.8,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-10,17.9,17.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-11,20.1,20.1,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-12,13.8,13.8,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-13,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-14,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-15,7.54,7.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-16,11.2,11.2,24,20,83,83,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-17,11.7,11.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-18,8.29,8.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-19,9.29,9.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-20,6.08,6.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-21,7.5,7.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-22,7.21,7.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-23,8.25,8.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-24,8.21,8.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-25,6.29,6.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-26,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-27,7,7,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-28,8.05,8.05,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-29,7.38,7.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-06-30,7.54,7.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-01,6.5,6.5,24,14,58,58,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-02,5.21,5.21,24,19,79,79,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-03,6.65,6.65,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-04,9.96,9.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-05,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-06,6.63,6.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-07,8.33,8.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-08,7.79,7.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-09,8.79,8.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-10,7.38,7.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-11,5.83,5.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-12,6.42,6.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-13,7.83,7.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-14,6.3,6.3,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-15,7,7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-16,6.79,6.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-17,6.33,6.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-18,8.08,8.08,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-19,14.3,14.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-20,14,14,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-21,10.7,10.7,24,21,88,88,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-26,9.2,9.2,24,10,42,42,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-27,8,8,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-28,8,8,24,16,67,67,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-29,7.63,7.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-30,7.75,7.75,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-07-31,7.25,7.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-01,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-02,6.39,6.39,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-03,7,7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-04,6.88,6.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-05,7.58,7.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-06,8.92,8.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-07,8.83,8.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-08,9,9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-09,9.95,9.95,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-10,9.83,9.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-11,8.63,8.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-12,8.96,8.96,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-13,6.09,6.09,24,22,92,92,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-14,5.25,5.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-15,7.79,7.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-16,8.5,8.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-17,10.9,10.9,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-18,15.5,15.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-19,14.7,14.7,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-20,7.25,7.25,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-21,3.71,3.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-22,4.46,4.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-23,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-24,9.42,9.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-25,11.6,11.6,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-26,20,20,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-27,8.78,8.78,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-28,8.46,8.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-29,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-30,7.92,7.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-08-31,9.42,9.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-01,7.63,7.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-02,6.21,6.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-03,5,5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-04,3.04,3.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-05,4.04,4.04,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-06,6.33,6.33,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-07,9.17,9.17,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-08,12.4,12.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-09,6.29,6.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-10,4.71,4.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-11,5.63,5.63,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-12,4.71,4.71,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-13,9.92,9.92,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-14,24.2,24.2,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-15,38.5,38.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-16,26.4,26.4,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-17,4.42,4.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-18,9.42,9.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-19,7.88,7.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-20,7.42,7.42,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-21,14.5,14.5,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-22,11,11,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-23,5.54,5.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-24,4.58,4.58,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-25,5,5,24,1,4,4,FALSE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-26,4.78,4.78,24,23,96,96,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-27,5.38,5.38,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-28,6.88,6.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-29,5.46,5.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-09-30,4.83,4.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-01,6.67,6.67,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-02,6.88,6.88,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-03,12.3,12.3,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-04,9.29,9.29,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-05,8.54,8.54,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-06,5.46,5.46,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-07,5.21,5.21,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-08,6.83,6.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-09,5.83,5.83,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-10,6.79,6.79,24,24,100,100,TRUE,FALSE,FALSE
Birmingham,337,Birmingham Tyburn,4895,pm25 µg/m³,2016-10-11,7,7,24,24,100,100,TRUE,FALSE,FALSE
